"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","Manufacturer Part Number"
"Q1","1","BSS138","","","","New Panel Parts:SOT95P240X111-3N","","BSS138"
"R1,R3,R5,R7,R9,R11,R13,R15,R17,R19,R21,R23,R25,R27,R29,R31,R33,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,R152,R158,R159,R160,R161,R162","45","10K","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R2,R4,R6,R8,R10,R12,R14,R16,R18,R20,R22,R24,R26,R28,R30,R32,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129","112","10K","DNP","","","Resistor_SMD:R_0603_1608Metric","~",""
"R153","1","0R","","","","Resistor_SMD:R_0603_1608Metric","~",""
"R154,R155,R156,R157","4","0R","DNP","","","Resistor_SMD:R_0603_1608Metric","~",""
"SW1,SW2","2","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~",""
"U1","1","ESP32-S3-WROOM-1-N16R8","","","","SMD","",""
"U2,U3,U4,U5,U6,U10","6","Analog_MUX_CD4067BPWR","","","","New Panel Parts:24-TSSOP_(4.4mm)","https://www.ti.com/lit/gpn/cd4067b","CD4067BPWR"
"U7,U8,U9,U11,U12,U13,U14,U15,U16,U17,U18","11","Analog_MUX_CD4067BPWR","DNP","","","New Panel Parts:24-TSSOP_(4.4mm)","https://www.ti.com/lit/gpn/cd4067b","CD4067BPWR"
"U19","1","Shift Register SN74HCS164PWR","","","","New Panel Parts:TSSOP14_PW_TEX","https://www.ti.com/lit/gpn/sn74hcs164","SN74HCS164PWR"
"U20","1","3v3 Reg AZ1084CD-3.3TRG1","","","","New Panel Parts:TO-252-3_6P6X6P1_DIO","AZ1084CD-3.3TRG1","AZ1084CD-3.3TRG1 "
"U21","1","I2C_MUX_TCA9548APWR","","","","New Panel Parts:24-TSSOP_(4.4mm)","","TCA9548APWR"
"U22","1","Ethernet Adapter","","","","New Panel Parts:W5500 Ethernet Module","",""
"U23,U24,U25,U26,U27,U28,U29","7","IO_EXPANDER_TCA9535PWR","DNP","","","New Panel Parts:24-TSSOP_(4.4mm)","","TCA9535PWR"
"U30","1","~","","","","New Panel Parts:SO14_DIO","","74HC125D,653"
